"","year","stream_name","samp_date","Area Office Code","Line No","survey_type_name","District","Stat Area","Stream Number","Area Surveyed","Species Name","Observer Initials","usage_code","Usage Description","Tide Description","Visibility Description","Water Level Description","Fish Presence","mouth_count","tidal_count","live_count","Dead Count","valuetype","total_count"
"1",1987,"Eagle River",1987-09-24,"D",5,"FOOT",113,"113-41","113-41-13B","Unknown","Coho","RAD","00","Not coded yet","Not recorded","Normal","Normal","Not recorded",0,0,167,0,"survey obs",167
"2",1987,"Nakwasina River",1987-10-30,"D",15,"FOOT",113,"113-43","113-43-002","Unknown","Coho","RAD","00","Not coded yet","Not recorded","Normal","Normal","Not recorded",0,0,47,0,"survey obs",47
"3",1987,"Sinitsin Cove Head",1987-09-23,"D",2,"FOOT",113,"113-62","113-62-008","Unknown","Coho","RAD","00","Not coded yet","Not recorded","Normal","Normal","Not recorded",0,0,42,0,"survey obs",42
"4",1987,"St. John Baptist Hd",1987-09-23,"D",3,"FOOT",113,"113-66","113-66-006","Unknown","Coho","RAD","00","Not coded yet","Not recorded","Normal","Normal","Not recorded",0,0,4,0,"survey obs",4
"5",1987,"Starrigavin Creek",1987-10-09,"D",11,"FOOT",113,"113-40","113-40-015","Unknown","Coho","AES","00","Not coded yet","Not recorded","Normal","Normal","Not recorded",0,0,36,0,"survey obs",36
"6",1988,"Eagle River",1988-09-02,"D",2,"FOOT",113,"113-41","113-41-13B","Unknown","Coho","EVP","00","Not coded yet","Not recorded","Not recorded","Not recorded","Not recorded",0,0,10,0,"survey obs",10
"7",1988,"Nakwasina River",1988-10-27,"D",15,"FOOT",113,"113-43","113-43-002","Unknown","Coho","AES","00","Not coded yet","Not recorded","Normal","Not recorded","Not recorded",0,0,104,0,"survey obs",104
"8",1988,"Sinitsin Cove Head",1988-10-03,"D",10,"FOOT",113,"113-62","113-62-008","Unknown","Coho","AES","00","Not coded yet","Not recorded","Excellent","Not recorded","Not recorded",0,0,56,0,"survey obs",56
"9",1988,"St. John Baptist Hd",1988-10-03,"D",9,"FOOT",113,"113-66","113-66-006","Unknown","Coho","AES","00","Not coded yet","Not recorded","Excellent","Not recorded","Not recorded",0,0,69,2,"survey obs",71
"10",1988,"Starrigavin Creek",1988-10-12,"D",13,"FOOT",113,"113-40","113-40-015","Unknown","Coho","AES","00","Not coded yet","Not recorded","Not recorded","Not recorded","Not recorded",0,0,45,0,"survey obs",45
"11",1989,"Eagle River",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"imputed",NA
"12",1989,"Nakwasina River",1989-10-19,"D",18,"FOOT",113,"113-43","113-43-002","Unknown","Coho","RAD","00","Not coded yet","Tide High","Excellent","Normal","Not recorded",0,0,129,0,"survey obs",129
"13",1989,"Sinitsin Cove Head",1989-10-05,"D",11,"FOOT",113,"113-62","113-62-008","Unknown","Coho","RAD","00","Not coded yet","Tide High","Excellent","Normal","Not recorded",0,0,76,0,"survey obs",76
"14",1989,"St. John Baptist Hd",1989-10-05,"D",12,"FOOT",113,"113-66","113-66-006","Unknown","Coho","RAD","00","Not coded yet","Tide High","Excellent","Normal","Not recorded",0,0,89,0,"survey obs",89
"15",1989,"Starrigavin Creek",1989-10-13,"D",16,"FOOT",113,"113-40","113-40-015","Unknown","Coho","RAD","00","Not coded yet","Tide High","Excellent","Normal","Not recorded",0,0,101,0,"survey obs",101
"16",1990,"Eagle River",1990-10-02,"D",4,"SNORKEL",113,"113-41","113-41-13B","Unknown","Coho","RAD","00","Not coded yet","Not recorded","Excellent","Low","Not recorded",0,0,214,0,"survey obs",214
"17",1990,"Nakwasina River",1990-10-31,"D",12,"FOOT",113,"113-43","113-43-002","Unknown","Coho","RAD","00","Not coded yet","Not recorded","Excellent","Low","Not recorded",0,0,195,0,"survey obs",195
"18",1990,"Sinitsin Cove Head",1990-10-01,"D",1,"FOOT",113,"113-62","113-62-008","Unknown","Coho","RAD","00","Not coded yet","Not recorded","Excellent","Low","Not recorded",0,0,80,0,"survey obs",80
"19",1990,"St. John Baptist Hd",1990-10-04,"D",7,"FOOT",113,"113-66","113-66-006","Unknown","Coho","JAD","00","Not coded yet","Not recorded","Excellent","Low","Not recorded",0,0,38,0,"survey obs",38
"20",1990,"Starrigavin Creek",1990-10-05,"D",8,"FOOT",113,"113-40","113-40-015","Unknown","Coho","RAD","00","Not coded yet","Not recorded","Excellent","Low","Not recorded",0,0,39,0,"survey obs",39
"21",1991,"Eagle River",1991-10-17,"D",9,"FOOT",113,"113-41","113-41-13B","Unknown","Coho","AES","00","Not coded yet","Not recorded","Normal","Normal","Not recorded",0,0,454,0,"survey obs",454
"22",1991,"Nakwasina River",1991-10-25,"D",10,"FOOT",113,"113-43","113-43-002","Unknown","Coho","RDJ","00","Not coded yet","Not recorded","Normal","Normal","Not recorded",0,0,621,0,"survey obs",621
"23",1991,"Sinitsin Cove Head",1991-10-01,"D",2,"FOOT",113,"113-62","113-62-008","Unknown","Coho","AES","00","Not coded yet","Not recorded","Excellent","Normal","Not recorded",0,0,186,0,"survey obs",186
"24",1991,"St. John Baptist Hd",1991-10-10,"D",6,"FOOT",113,"113-66","113-66-006","Unknown","Coho","REC","00","Not coded yet","Not recorded","Normal","Normal","Not recorded",0,0,107,0,"survey obs",107
"25",1991,"Starrigavin Creek",1991-10-02,"D",5,"FOOT",113,"113-40","113-40-015","Unknown","Coho","EVP","00","Not coded yet","Not recorded","Excellent","Normal","Not recorded",0,0,142,0,"survey obs",142
"26",1992,"Eagle River",1992-10-06,"D",5,"FOOT",113,"113-41","113-41-13B","Unknown","Coho","AES","00","Not coded yet","Not recorded","Excellent","Not recorded","Not recorded",0,0,629,0,"survey obs",629
"27",1992,"Nakwasina River",1992-10-30,"D",8,"FOOT",113,"113-43","113-43-002","Unknown","Coho","WMD","00","Not coded yet","Not recorded","Excellent","Not recorded","Not recorded",0,0,654,0,"survey obs",654
"28",1992,"Sinitsin Cove Head",1992-09-23,"D",2,"FOOT",113,"113-62","113-62-008","Unknown","Coho","RDJ","00","Not coded yet","Not recorded","Excellent","Not recorded","Not recorded",0,37,228,0,"survey obs",265
"29",1992,"St. John Baptist Hd",1992-10-14,"D",7,"FOOT",113,"113-66","113-66-006","Unknown","Coho","AES","00","Not coded yet","Not recorded","Normal","Not recorded","Not recorded",0,0,110,0,"survey obs",110
"30",1992,"Starrigavin Creek",1992-10-12,"D",6,"FOOT",113,"113-40","113-40-015","Unknown","Coho","RDJ","00","Not coded yet","Not recorded","Normal","Not recorded","Not recorded",0,0,241,0,"survey obs",241
